School,Owner,Bid,Projected,Actual,Difference,PerformanceRatio,PointsPerDollar
Ohio State,Ross,70,225,270,45,1.2,3.857143
Maryland,Ross,2,29,72,43,2.4827585,36
Georgia,Ross,69,160,200,40,1.25,2.8985507
Oregon,Jared,55,116,154,38,1.3275862,2.8
Alabama,AJ,40,95,121,26,1.2736843,3.025
Iowa State,Jared,16,52,78,26,1.5,4.875
Louisville,AJ,6,35,58,23,1.6571429,9.666667
USC,Netten,12,17,38,21,2.235294,3.1666667
UCF,Ross,1,22,42,20,1.9090909,42
Texas A&M,Ross,10,65,80,15,1.2307693,8
California,Tilo,1,21,36,15,1.7142857,36
South Carolina,AJ,40,89,101,12,1.1348314,2.525
Florida,Jared,3,37,49,12,1.3243244,16.333334
Tennessee,Tilo,25,65,76,11,1.1692308,3.04
Illinois,Netten,40,9,20,11,2.2222223,0.5
LSU,Ross,31,109,119,10,1.0917431,3.8387096
Boston College,Jared,5,42,52,10,1.2380953,10.4
Kansas State,Jawad,2,24,34,10,1.4166666,17
Arizona,AJ,20,57,65,8,1.1403508,3.25
UCLA,AJ,11,37,45,8,1.2162162,4.090909
TCU,Ross,2,28,35,7,1.25,17.5
Auburn,Netten,1,19,25,6,1.3157895,25
North Dakota State,Netten,60,25,30,5,1.2,0.5
Colorado State,Tilo,2,12,17,5,1.4166666,8.5
Arkansas,Jared,3,36,40,4,1.1111112,13.333333
Notre Dame,Jawad,25,75,77,2,1.0266666,3.08
Texas Tech,Netten,4,20,20,0,1,5
Purdue,Tilo,1,17,17,0,1,17
West Virginia,Ross,1,22,20,-2,0.90909094,20
Bowling Green,Netten,1,12,10,-2,0.8333333,10
Virginia Tech,Tilo,8,39,36,-3,0.9230769,4.5
Ole Miss,Jared,40,144,140,-4,0.9722222,3.5
Minnesota,Jared,7,44,40,-4,0.90909094,5.714286
Kentucky,Jawad,1,47,43,-4,0.9148936,43
Stanford,Jawad,1,22,18,-4,0.8181818,18
Oklahoma State,Jawad,1,22,17,-5,0.77272725,17
Oklahoma,Netten,40,21,16,-5,0.7619048,0.4
Nebraska,AJ,3,24,18,-6,0.75,6
Boise State,Jawad,27,42,35,-7,0.8333333,1.2962962
Michigan,Jawad,140,148,140,-8,0.9459459,1
Missouri,Jared,12,73,65,-8,0.89041096,5.4166665
Miami (FL),Jared,32,89,79,-10,0.8876405,2.46875
East Carolina,Ross,1,20,10,-10,0.5,10
Indiana,Jawad,1,20,8,-12,0.4,8
Toledo,AJ,7,24,10,-14,0.41666666,1.4285715
Penn State,AJ,44,100,85,-15,0.85,1.9318181
Syracuse,Ross,3,32,17,-15,0.53125,5.6666665
Marshall,Jared,7,30,15,-15,0.5,2.142857
Clemson,Netten,40,24,8,-16,0.33333334,0.2
Florida State,AJ,10,46,28,-18,0.6086956,2.8
Colorado,Tilo,35,84,62,-22,0.7380952,1.7714286
North Carolina,AJ,10,47,25,-22,0.5319149,2.5
Iowa,Tilo,32,55,27,-28,0.4909091,0.84375
Texas,Tilo,69,202,168,-34,0.83168316,2.4347825
